game_id,game_date,home_team,away_team,event_num,event_type,period,minute_game,wc_time_string,time_quarter,person1type,player1_id,person2type,player2_id,person3type,player3_id,video_available_flag,season,player1_name,player1_team_id,player1_team_abbreviation,player2_name,player2_team_id,player2_team_abbreviation,player3_name,player3_team_id,player3_team_abbreviation,score_margin_complete,score_complete,away_score_complete,home_score_complete,team_leading_complete
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,0,12,1,0,10:43 PM,12:00,0,0,0,0,0,0,0,2013-14,null,null,null,null,null,null,null,null,null,0,0 - 0,0,0,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,1,10,1,0,10:43 PM,12:00,4,101106,5,201577,5,200746,0,2013-14,Andrew Bogut,1610612744,GSW,Robin Lopez,1610612757,POR,LaMarcus Aldridge,1610612757,POR,0,0 - 0,0,0,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,2,5,1,0.17,10:44 PM,11:50,5,201587,4,201578,0,0,0,2013-14,Nicolas Batum,1610612757,POR,Marreese Speights,1610612744,GSW,null,null,null,0,0 - 0,0,0,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,3,1,1,0.45,10:44 PM,11:33,4,101106,0,0,0,0,0,2013-14,Andrew Bogut,1610612744,GSW,null,null,null,null,null,null,2,0 - 2,0,2,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,4,2,1,0.68,10:44 PM,11:19,5,200746,0,0,0,0,0,2013-14,LaMarcus Aldridge,1610612757,POR,null,null,null,null,null,null,2,0 - 2,0,2,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,5,4,1,0.7,10:44 PM,11:18,4,101106,0,0,0,0,0,2013-14,Andrew Bogut,1610612744,GSW,null,null,null,null,null,null,2,0 - 2,0,2,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,6,2,1,0.9,10:44 PM,11:06,4,201939,0,0,0,0,0,2013-14,Stephen Curry,1610612744,GSW,null,null,null,null,null,null,2,0 - 2,0,2,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,7,4,1,0.92,10:44 PM,11:05,5,200746,0,0,0,0,0,2013-14,LaMarcus Aldridge,1610612757,POR,null,null,null,null,null,null,2,0 - 2,0,2,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,8,2,1,1.02,10:44 PM,10:59,5,203115,0,0,4,202691,0,2013-14,Will Barton,1610612757,POR,null,null,null,Klay Thompson,1610612744,GSW,2,0 - 2,0,2,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,9,4,1,1.05,10:44 PM,10:57,4,201578,0,0,0,0,0,2013-14,Marreese Speights,1610612744,GSW,null,null,null,null,null,null,2,0 - 2,0,2,Home
